OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,PreparationStartDate,ProviderName,MethodSpecificationName
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00403831,Sample-Routine,Water,Surface Water,2004-07-13,11:47:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,A-1960014 tpc vol. filtered=250 ml; pic vol. filtered=250 ml;,,Falling stage,Routine sample,40,USGS parameter code 82398,Multiple verticals,Grab sample,,Nitrogen,Suspended,0.029,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2004-07-30,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00403827,Sample-Routine,Water,Surface Water,2004-05-26,13:00:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,A-1480060 tpc vol. filtered= 250 ml; pic vol. filtered= 250 ml,,"Stable, normal stage",Routine sample,40,USGS parameter code 82398,Multiple verticals,Grab sample,,Nitrogen,Suspended,0.077,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2004-06-18,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00403832,Sample-Routine,Water,Surface Water,2004-08-17,13:00:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,A-2310150 tpc vol filtered=125 ml; pic vol filtered=125 ml;,,Falling stage,Routine sample,10,USGS parameter code 82398,Equal width increment (ewi),US DH-81 with Teflon cap and nozzle,,Nitrogen,Suspended,0.156,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2004-09-29,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00403830,Sample-Routine,Water,Surface Water,2004-06-22,11:45:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,A-1750153 tpc vol filtered=250 ml; pic vol filtered=250 ml;,,Falling stage,Routine sample,40,USGS parameter code 82398,Multiple verticals,Grab sample,,Nitrogen,Suspended,0.038,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2004-07-14,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00403826,Sample-Routine,Water,Surface Water,2004-04-15,12:28:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,A-1070201 tpc vol. filtered= 250 ml; pic vol. filtered= 250 ml,,Falling stage,Routine sample,40,USGS parameter code 82398,Multiple verticals,Grab sample,Not Detected,Nitrogen,Suspended,,,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2004-05-06,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00502838,Quality Control Sample-Field Replicate,Water,Surface Water,2004-10-07,12:50:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,A-2820179 TPC VOL. FILTERED = 125 mL. PIC VOL. FILTERED = 125 mL.L-2820179 Changed station ID from 02306447 per dist (Blum),,Falling stage,Routine sample,10,USGS parameter code 82398,Equal width increment (ewi),US DH-81 with Teflon cap and nozzle,,Nitrogen,Suspended,0.066,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2004-11-23,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00604566,Sample-Routine,Water,Groundwater,2006-07-06,00:02:00,EDT,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-280242082232401,,,Not applicable,Not applicable,USGS,USGS,USGS,Unknown,,Nitrogen,Dissolved,17.6,mg/l,,Preliminary,,Actual,,,,,,,597.0,,,,,,,,,,"USGS-NRP, Chlorofluorocarbon Laboratory, Reston, VA",2006-07-27,,,,,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00604561,Sample-Routine,Water,Groundwater,2006-07-06,00:01:00,EDT,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-280241082230701,,,Not applicable,Not applicable,USGS,USGS,USGS,Unknown,,Nitrogen,Dissolved,22.5,mg/l,,Preliminary,,Actual,,,,,,,597.0,,,,,,,,,,"USGS-NRP, Chlorofluorocarbon Laboratory, Reston, VA",2006-07-27,,,,,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00604563,Sample-Routine,Water,Groundwater,2006-07-06,00:01:00,EDT,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-280250082233001,,,Not applicable,Not applicable,USGS,USGS,USGS,Unknown,,Nitrogen,Dissolved,15.7,mg/l,,Preliminary,,Actual,,,,,,,597.0,,,,,,,,,,"USGS-NRP, Chlorofluorocarbon Laboratory, Reston, VA",2006-07-27,,,,,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00604569,Sample-Routine,Water,Groundwater,2006-07-05,00:01:00,EDT,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-280247082231902,,,Not applicable,Not applicable,USGS,USGS,USGS,Unknown,,Nitrogen,Dissolved,19.7,mg/l,,Preliminary,,Actual,,,,,,,597.0,,,,,,,,,,"USGS-NRP, Chlorofluorocarbon Laboratory, Reston, VA",2006-07-27,,,,,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00604562,Sample-Routine,Water,Groundwater,2006-07-06,00:02:00,EDT,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-280241082230701,,,Not applicable,Not applicable,USGS,USGS,USGS,Unknown,,Nitrogen,Dissolved,21.3,mg/l,,Preliminary,,Actual,,,,,,,597.0,,,,,,,,,,"USGS-NRP, Chlorofluorocarbon Laboratory, Reston, VA",2006-07-27,,,,,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00604564,Sample-Routine,Water,Groundwater,2006-07-06,00:02:00,EDT,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-280250082233001,,,Not applicable,Not applicable,USGS,USGS,USGS,Unknown,,Nitrogen,Dissolved,15.7,mg/l,,Preliminary,,Actual,,,,,,,597.0,,,,,,,,,,"USGS-NRP, Chlorofluorocarbon Laboratory, Reston, VA",2006-07-27,,,,,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00604570,Sample-Routine,Water,Groundwater,2006-07-05,00:02:00,EDT,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-280247082231902,,,Not applicable,Not applicable,USGS,USGS,USGS,Unknown,,Nitrogen,Dissolved,19.5,mg/l,,Preliminary,,Actual,,,,,,,597.0,,,,,,,,,,"USGS-NRP, Chlorofluorocarbon Laboratory, Reston, VA",2006-07-27,,,,,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00604573,Sample-Routine,Water,Groundwater,2006-07-05,00:02:00,EDT,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-280247082231903,,,Not applicable,Not applicable,USGS,USGS,USGS,Unknown,,Nitrogen,Dissolved,16.7,mg/l,,Preliminary,,Actual,,,,,,,597.0,,,,,,,,,,"USGS-NRP, Chlorofluorocarbon Laboratory, Reston, VA",2006-07-27,,,,,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00604571,Sample-Routine,Water,Groundwater,2006-07-05,00:01:00,EDT,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-280247082231901,,,Not applicable,Not applicable,USGS,USGS,USGS,Unknown,,Nitrogen,Dissolved,18.0,mg/l,,Preliminary,,Actual,,,,,,,597.0,,,,,,,,,,"USGS-NRP, Chlorofluorocarbon Laboratory, Reston, VA",2006-07-27,,,,,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00604565,Sample-Routine,Water,Groundwater,2006-07-06,00:01:00,EDT,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-280242082232401,,,Not applicable,Not applicable,USGS,USGS,USGS,Unknown,,Nitrogen,Dissolved,18.0,mg/l,,Preliminary,,Actual,,,,,,,597.0,,,,,,,,,,"USGS-NRP, Chlorofluorocarbon Laboratory, Reston, VA",2006-07-27,,,,,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00604572,Sample-Routine,Water,Groundwater,2006-07-05,00:01:00,EDT,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-280247082231903,,,Not applicable,Not applicable,USGS,USGS,USGS,Unknown,,Nitrogen,Dissolved,15.3,mg/l,,Preliminary,,Actual,,,,,,,597.0,,,,,,,,,,"USGS-NRP, Chlorofluorocarbon Laboratory, Reston, VA",2006-07-27,,,,,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00304249,Sample-Routine,Water,Surface Water,2002-10-30,12:30:00,EST,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-3040067 tpc vol. filtered= 77ml; pic vol. filtered= 78ml; voc,hcl added: 2 drops",,"Stable, normal stage",Routine sample,40,USGS parameter code 82398,Multiple verticals,Grab sample,,Nitrogen,Suspended,0.183,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2002-11-12,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00203728,Sample-Routine,Water,Surface Water,2002-09-30,13:25:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-2740159 tpc vol. filtered= 199 ml; pic vol. filtered= 203ml; voc, hcl added: 2 drops",,"Stable, normal stage",Routine sample,10,USGS parameter code 82398,Equal width increment (ewi),US DH-81 with Teflon cap and nozzle,,Nitrogen,Suspended,0.105,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,,,,,,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00203718,Sample-Routine,Water,Surface Water,2002-05-28,13:50:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"""A-1490102 TPC VOL. FILTERED= 79ml; PIC VOL. FILTERED= 77ml;  VOC, HCL added: 2 drops""",,"Stable, normal stage",Routine sample,70,USGS parameter code 82398,Grab sample  (dip),Grab sample,,Nitrogen,Suspended,0.191,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2002-06-18,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00203721,Sample-Routine,Water,Surface Water,2002-06-19,10:10:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"""A-1710092 tpc vol. filtered= 44 ml; pic vol. filtered= 43 ml; voc, hcl added: 2 drops""",,"Stable, normal stage",Routine sample,70,USGS parameter code 82398,Grab sample  (dip),Grab sample,,Nitrogen,Suspended,0.606,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2002-07-15,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00203702,Sample-Routine,Water,Surface Water,2002-01-31,16:10:00,EST,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-0320080 tpc vol. filtered=125 ml; pic vol. filtered= 125 ml; voc, hcl added: 3 drops",,"Stable, normal stage",Routine sample,40,USGS parameter code 82398,Multiple verticals,Grab sample,,Nitrogen,Suspended,0.073,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2002-03-19,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00203708,Sample-Routine,Water,Surface Water,2002-03-27,12:50:00,EST,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-0870160 tpcn vol. filtered=74 ml; pic vol. filtered=82ml; voc, hcl added: 2 drops",,"Stable, normal stage",Routine sample,40,USGS parameter code 82398,Multiple verticals,Grab sample,,Nitrogen,Suspended,0.124,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2002-04-26,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00304251,Sample-Routine,Water,Surface Water,2002-12-16,13:40:00,EST,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-3510122 tpc vol. filtered= 233 ml; pic vol. filtered= 251 ml; voc, hcl added: 3 drops",,Falling stage,Storm,10,USGS parameter code 82398,Equal width increment (ewi),US DH-95 Teflon bottle,,Nitrogen,Suspended,0.063,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2002-12-23,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00203704,Sample-Routine,Water,Surface Water,2002-02-28,12:50:00,EST,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-0600056 tpc vol. filtered=207 ml; pic vol. filtered= 209 ml; voc, hcl added: 2 drops",,"Stable, normal stage",Routine sample,40,USGS parameter code 82398,Multiple verticals,Grab sample,,Nitrogen,Suspended,0.036,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2002-04-24,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00203713,Sample-Routine,Water,Surface Water,2002-04-29,15:00:00,EDT,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"""A-1210068 tpc vol. filtered= 125ml;  pic vol. filtered= 125ml;  voc, hcl added: 2 drops""",,"Stable, normal stage",Routine sample,70,USGS parameter code 82398,Grab sample  (dip),Grab sample,,Nitrogen,Suspended,0.144,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2002-05-14,,Lower Reporting Limit,0.022,mg/l,,NWIS,
USGS-FL,USGS Florida Water Science Center,nwisfl.01.00304250,Sample-Routine,Water,Surface Water,2002-11-25,13:10:00,EST,,,,,,,,,,,National Water Quality Assessment Program (NAWQA),U.S. Geological Survey-Water Resources Discipline,USGS-02306774,"A-3300050 tpc vol. filtered=148 ml; pic vol. filtered= 149 ml; voc, hcl added: 2 drops",,Falling stage,Routine sample,40,USGS parameter code 82398,Multiple verticals,Grab sample,,Nitrogen,Suspended,0.056,mg/l,,Historical,,Actual,,,,,,,49570.0,,,,,,COMB7,USGS,"TPN, GF/F, combusion",,,2002-12-09,,Lower Reporting Limit,0.022,mg/l,,NWIS,
mock-test-data,mock-test-data,,Quality Control Sample,,Surface Water,10/28/2021,,,,,,,,,,,,,,,,,,,,,,,,,Nitrogen,Dissolved,Not reported,mg/l,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test data,
mock-test-data,mock-test-data,,Quality Control Sample,,Surface Water,10/28/2021,,,,,,,,,,,,,,,,,,,,,,,,,Conductivity,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test data,
mock-test-data,mock-test-data,,Quality Control Sample,,Surface Water,10/28/2021,,,,,,,,,,,,,,,,,,,,,,,,,Conductivity,,,uS/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test data,
mock-test-data,mock-test-data,,Quality Control Sample,,Surface Water,10/28/2021,,,,,,,,,,,,,,,,,,,,,,,,,Conductivity,,Not Reported,uS/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test data,
mock-test-data,mock-test-data,,Quality Control Sample,,Surface Water,10/28/2021,,,,,,,,,,,,,,,,,,,,,,,,,Conductivity,,1,mS/cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test data,
mock-test-data,mock-test-data,,Quality Control Sample,,Surface Water,10/28/2021,,,,,,,,,,,,,,,,,,,,,,,,,Nitrogen,Dissolved,1,g/m**3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test data,
